name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
CUT Beverly Hills,"9500 Wilshire Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 276-8500,https://wolfgangpuck.com/restaurants/cut-beverly-hills/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-bev-fab-mid-seo-na&utm_content=na-na&utm_term=na,,Expensive,4.3,,Steak House | Rated 4.3/5 (466 reviews) | Expensive / upscale tier,Google Places API (New)
The Royce Wood Fired Steakhouse,"1401 S Oak Knoll Ave, Pasadena, CA 91106, USA",Pasadena,CA,(626) 568-3900,https://www.langhamhotels.com/en/the-langham/los-angeles/dine/the-royce/,tllax.dining@langhamhotels.com,Very Expensive,4.6,,Elegant high-end steakhouse in The Langham Hotel with a white loungelike setting & a garden view. | Steak House | Rated 4.6/5 (253 reviews) | Very expensive / luxury tier,Google Places API (New)
ABSteak by Chef Akira Back,"8500 Beverly Blvd 111 level 1, Los Angeles, CA 90048, USA",Los Angeles,CA,(424) 286-9900,https://absteakla.com/,info@absteakla.com,Expensive,4.5,,Sleek destination for top cuts of beef & traditional Korean seafood or vegetable dishes. | Steak House | Rated 4.5/5 (132 reviews) | Expensive / upscale tier,Google Places API (New)
M Grill Brazilian Churrascaria,"3832 Wilshire Blvd Ste 202 suite 202, Los Angeles, CA 90010, USA",Los Angeles,CA,(213) 772-6384,https://m-grill.com/,,Expensive,4.5,,"Brazilian steakhouse offering all-you-can-eat grilled meats, plus a salad bar with hot & cold items. | Brazilian Restaurant | Rated 4.5/5 (1605 reviews) | Expensive / upscale tier",Google Places API (New)
Fleming’s Prime Steakhouse & Wine Bar,"6373 Topanga Canyon Blvd, Woodland Hills, CA 91367, USA",Woodland Hills,CA,(818) 346-1005,https://www.flemingssteakhouse.com/Locations/CA/Woodland-Hills?y_source=1_MTU1MDMxODgtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,,Very Expensive,4.5,,High-end steakhouse chain with aged prime beef & classics such as lobster tails. | Steak House | Rated 4.5/5 (1173 reviews) | Very expensive / luxury tier,Google Places API (New)
Lawry's The Prime Rib,"100 N La Cienega Blvd, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 652-2827,https://www.lawrysonline.com/lawrys-the-prime-rib-beverly-hills/,,Very Expensive,4.5,,Outpost of a classic beef & seafood fine-dining chain with tableside carving in a formal setting. | Steak House | Rated 4.5/5 (4620 reviews) | Very expensive / luxury tier,Google Places API (New)
Arroyo Chop House,"536 S Arroyo Pkwy, Pasadena, CA 91105, USA",Pasadena,CA,(626) 577-7463,http://www.arroyochophouse.com/,,Very Expensive,4.6,,"Upscale steakhouse serving classic American cuts plus seafood, wine & cocktails in a luxe setting. | Steak House | Rated 4.6/5 (1070 reviews) | Very expensive / luxury tier",Google Places API (New)
Avra Beverly Hills,"233 N Beverly Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 734-0841,http://theavragroup.com/,,Very Expensive,4.5,,Seafood Restaurant | Rated 4.5/5 (2178 reviews) | Very expensive / luxury tier,Google Places API (New)
Novikov Beverly Hills,"257 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 300-0090,https://www.novikovbeverly.com/,,Very Expensive,4.4,,Restaurant | Rated 4.4/5 (791 reviews) | Very expensive / luxury tier,Google Places API (New)
THE Blvd Restaurant and Lounge,"9500 Wilshire Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 385-3901,https://www.theblvdrestaurant.com/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-bev-fab-mid-seo-na&utm_content=na-na&utm_term=na,,Very Expensive,4.4,,"Art deco–style spot at the Beverly Wilshire Hotel, with outside seats & Californian-style cuisine. | Californian Restaurant | Rated 4.4/5 (557 reviews) | Very expensive / luxury tier",Google Places API (New)
Mastro's Steakhouse,"246 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 888-8782,https://www.mastrosrestaurants.com/Locations/CA/Beverly-Hills-Steakhouse/,,Very Expensive,4.2,,Fine Dining Restaurant | Rated 4.2/5 (81 reviews) | Very expensive / luxury tier,Google Places API (New)
Viviane,"Avalon Hotel, 9400 W Olympic Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(818) 533-9833,https://www.avalon-hotel.com/beverly-hills/viviane/,avalon@avalonbeverlyhills.com,Expensive,4.5,,Kelly Wearstler–designed eatery in the Avalon Hotel cooking continental fare with French techniques. | Restaurant | Rated 4.5/5 (205 reviews) | Expensive / upscale tier,Google Places API (New)
The Grill on the Alley,"9560 Dayton Wy, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 276-0615,https://thegrillonthealley.com/beverly-hills/,,Very Expensive,4.6,,Traditional American go-to for power lunches with a diverse menu including steaks & seafood. | Restaurant | Rated 4.6/5 (544 reviews) | Very expensive / luxury tier,Google Places API (New)
La Dolce Vita,"9785 S Santa Monica Blvd, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 278-1845,http://ladolcevitabeverlyhills.com/,info@ladolcevitabeverlyhills.com,Expensive,4.3,,Chic restaurant & cocktail bar for Italian dishes. | Italian Restaurant | Rated 4.3/5 (236 reviews) | Expensive / upscale tier,Google Places API (New)
Wally's Beverly Hills,"447 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 475-3540,https://www.wallywine.com/locations,giftbaskets@wallywine.com,Expensive,4.2,,This combination gourmet wine & cheese bar plus shop stocks bottles & accoutrements. | Restaurant | Rated 4.2/5 (1422 reviews) | Expensive / upscale tier,Google Places API (New)
Tagine Beverly Hills,"132 N Robertson Blvd, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 360-7535,http://www.taginebeverlyhills.com/,,Expensive,4.6,,Innovative Moroccan cuisine served in a cozy & romantic setting co-owned by actor Ryan Gosling. | Moroccan Restaurant | Rated 4.6/5 (321 reviews) | Expensive / upscale tier,Google Places API (New)
Piccolo Paradiso,"150 S Beverly Dr, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 271-0030,http://piccoloparadisobeverlyhills.com/,piccolo.paradiso@yahoo.com,Expensive,4.4,,"Italian specialties are served in this vibrant, bustling storefront dining room. | Italian Restaurant | Rated 4.4/5 (385 reviews) | Expensive / upscale tier",Google Places API (New)
Polo Lounge,"9641 Sunset Blvd, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 887-2777,https://www.dorchestercollection.com/los-angeles/the-beverly-hills-hotel/dining/polo-lounge?utm_source=google&utm_medium=bhh_local_profile&utm_campaign=polo_lounge&utm_content=beverly_hills_dining,,Very Expensive,4.4,,"Set in a hip hotel, this art deco eatery offers refined Californian cuisine & a Sunday jazz brunch. | Restaurant | Rated 4.4/5 (853 reviews) | Very expensive / luxury tier",Google Places API (New)
South Beverly Grill,"122 S Beverly Dr, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 550-0242,http://www.southbeverlygrill.com/,,Expensive,4.6,,Swanky yet welcoming wood-&-brick dining room offering American comfort fare & creative cocktails. | American Restaurant | Rated 4.6/5 (890 reviews) | Expensive / upscale tier,Google Places API (New)
Cecconi's West Hollywood,"8764 Melrose Ave, West Hollywood, CA 90069, USA",West Hollywood,CA,(310) 432-2000,https://www.cecconiswesthollywood.com/?utm_source=google&utm_medium=organic&utm_campaign=googlemybusiness,,Expensive,4.4,,"An elegant, chic, retro Roman setting with outdoor seating for Venetian-style Italian cuisine. | Restaurant | Rated 4.4/5 (1561 reviews) | Expensive / upscale tier",Google Places API (New)
Fogo de Chão Brazilian Steakhouse,"133 N La Cienega Blvd, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 289-7755,https://fogodechao.com/location/beverly-hills/,,Expensive,4.6,,Upscale Brazilian chain for all-you-can-eat meat carved tableside plus an extensive salad bar. | Brazilian Restaurant | Rated 4.6/5 (6560 reviews) | Expensive / upscale tier,Google Places API (New)
Mariposa,"9700 Wilshire Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 975-4350,https://stores.neimanmarcus.com/restaurants/Beverly%20Hills/CA/1010-R-2/Mariposa?storeId=10/LA,,Expensive,4.5,,"Set in Neiman Marcus & adorned with Calder tapestries, this high-end spot serves varied fare & wine. | Restaurant | Rated 4.5/5 (29 reviews) | Expensive / upscale tier",Google Places API (New)
Spice Affair Indian Restaurant,"50 N La Cienega Blvd #120, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 400-6800,http://www.spice-affair.com/,,Expensive,4.3,,Posh dining room & lounge serving modern takes on classic Indian cuisine in an opulent setting. | Indian Restaurant | Rated 4.3/5 (1227 reviews) | Expensive / upscale tier,Google Places API (New)
Nerano,"9960 S Santa Monica Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 405-0155,http://neranobh.com/,,Expensive,4.5,,"Modern dining room & sexy upstairs bar for handmade pastas, pizza, seafood & craft cocktails. | Italian Restaurant | Rated 4.5/5 (326 reviews) | Expensive / upscale tier",Google Places API (New)
Via Alloro,"301 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 275-2900,http://viaalloro.com/,events@viaalloro.com,Expensive,4.3,,"Stylish, spacious Italian sports bar with wine by the ounce, chic decor, TVs & patio with fountain. | Italian Restaurant | Rated 4.3/5 (947 reviews) | Expensive / upscale tier",Google Places API (New)
CUT Lounge,"9500 Wilshire Blvd, Beverly Hills, CA 90212, USA",Beverly Hills,CA,(310) 276-8500,https://www.fourseasons.com/beverlywilshire/dining/lounges/cut_lounge/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-bev-fab-mid-seo-na&utm_content=na-na&utm_term=na,,Very Expensive,4.5,,"Swanky bar in the Beverly Wilshire for appetizers, innovative cocktails & celebrity sightings. | Lounge bar | Rated 4.5/5 (80 reviews) | Very expensive / luxury tier",Google Places API (New)
SUR Restaurant and Lounge,"606-614 N Robertson Blvd, West Hollywood, CA 90069, USA",West Hollywood,CA,(310) 289-2824,http://www.surrestaurant.com/,info@surrestaurant.com,Expensive,4.2,,Upscale global cuisine & cocktails are served at this trendy venue with a patio & chic decor. | American Restaurant | Rated 4.2/5 (3741 reviews) | Expensive / upscale tier,Google Places API (New)
Bottega Louie WEHO,"8936 Santa Monica Blvd, West Hollywood, CA 90069, USA",West Hollywood,CA,(213) 802-1470,https://www.bottegalouie.com/,,Expensive,4.4,,"Sleek choice offering Italian fare such as pasta & pizza, plus weekend brunch, macaroons & pastries. | Italian Restaurant | Rated 4.4/5 (1252 reviews) | Expensive / upscale tier",Google Places API (New)
Hinoki & the Bird,"10 W Century Dr, Los Angeles, CA 90067, USA",Los Angeles,CA,(310) 552-1200,http://hinokiandthebird.com/,reservations@culinarylab.com,Expensive,4.3,,"Upscale New American cuisine made with Japanese ingredients & served in smart, serene environs. | American Restaurant | Rated 4.3/5 (519 reviews) | Expensive / upscale tier",Google Places API (New)
Matsuhisa,"129 N La Cienega Blvd, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 659-9639,https://matsuhisabeverlyhills.com/,events@matsuhisabeverlyhills.com,Very Expensive,4.3,,Acclaimed Japanese seafood & tasting menus by chef Nobu Matsuhisa prepared in understated surrounds. | Sushi Restaurant | Rated 4.3/5 (804 reviews) | Very expensive / luxury tier,Google Places API (New)
Tempura Endo,"9777 Santa Monica Blvd, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 708-0224,http://www.beverlyhills-endo.com/,tempuraendo.beverlyhills@gmail.com,Very Expensive,4.4,,Japanese spot with 8-seat bar & small dining room for omakase tasting menus specializing in tempura. | Japanese Restaurant | Rated 4.4/5 (90 reviews) | Very expensive / luxury tier,Google Places API (New)
The Nice Guy,"401 N La Cienega Blvd, Los Angeles, CA 90048, USA",Los Angeles,CA,(310) 360-9500,http://www.theniceguyla.com/,mailt%3Areservations@theniceguyla.com,Expensive,3.9,,Comfy booths & dim lighting set the mood at this classic Italian spot with an old-school feel. | Restaurant | Rated 3.9/5 (764 reviews) | Expensive / upscale tier,Google Places API (New)
LA Gondola,"9025 Wilshire Blvd Ste, Beverly Hills, CA 90211, USA",Beverly Hills,CA,(310) 247-1239,http://lagondola.com/,,Expensive,4.6,,"Swanky kosher restaurant offering a mix of Italian dishes, steaks & sushi, plus Shabbat takeout. | Restaurant | Rated 4.6/5 (652 reviews) | Expensive / upscale tier",Google Places API (New)
La Scala 🇮🇹,"434 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 275-0579,https://www.lascalabeverlyhills.com/,office@LaScalaBeverlyHills.com,Expensive,3.9,,"Long-running Italian restaurant known for chopped salad, homemade pastas & famous visitors. | Italian Restaurant | Rated 3.9/5 (524 reviews) | Expensive / upscale tier",Google Places API (New)
The Lounge,"300 S Doheny Dr, Los Angeles, CA 90048, USA",Los Angeles,CA,(310) 273-2222,https://www.fourseasons.com/losangeles/dining/lounges/the_lounge/?utm_source=google&utm_medium=organicsearch&utm_campaign=tor-lax-fab-mid-seo-na&utm_content=na-na&utm_term=na,,Expensive,4.4,,Posh lounge in the Four Seasons serving wine & cocktails in a space with plush seating & a patio. | Lounge bar | Rated 4.4/5 (31 reviews) | Expensive / upscale tier,Google Places API (New)
Petrossian Boutique - West Hollywood,"321 N Robertson Blvd, West Hollywood, CA 90048, USA",West Hollywood,CA,(310) 271-6300,http://www.petrossianrestaurants.com/,,Expensive,4.8,,"Upscale French cafe/market known for its caviar, serving breakfast-to-dinner fare & Sunday brunch. | Clothing Store | Rated 4.8/5 (196 reviews) | Expensive / upscale tier",Google Places API (New)
SUGARFISH by sushi nozawa,"212 N Canon Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 276-6900,http://sugarfishsushi.com/our-locations/beverly-hills,eat@sugarfishsushi.com,Expensive,4.5,,"Sugarfish Beverly Hill's spare, hidden private dining room offers a 20-course Japanese tasting menu. | Sushi Restaurant | Rated 4.5/5 (1056 reviews) | Expensive / upscale tier",Google Places API (New)
Beverly Bar - Beverly Hills Restaurant,"434 N Camden Dr, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 464-1532,https://beverlybar.com/,info@beverlybar.com,Expensive,4.7,,Bar | Rated 4.7/5 (296 reviews) | Expensive / upscale tier,Google Places API (New)
andSons Chocolatiers,"9548 Brighton Way, Beverly Hills, CA 90210, USA",Beverly Hills,CA,(310) 276-2776,https://and-sons.com/,shopify-store@and-sons.com,Expensive,4.8,,"Posh sweet shop & cafe featuring modern & classic fine chocolate bonbons, plus outdoor seating. | Dessert Shop | Rated 4.8/5 (632 reviews) | Expensive / upscale tier",Google Places API (New)
FIG RESTAURANT,"101 Wilshire Blvd, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 319-3111,http://www.figsantamonica.com/?utm_source=google+Maps&utm_medium=seo+maps&utm_campaign=seo+maps,,Expensive,4.4,,Farm-to-table restaurant inside the Fairmont Miramar Hotel with a pewter bar & communal table. | American Restaurant | Rated 4.4/5 (593 reviews) | Expensive / upscale tier,Google Places API (New)
Meat On Ocean,"1501 Ocean Ave, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 773-3366,http://www.meatonocean.com/,jhan@meatonocean.com,Expensive,4.4,,"Surf & turf steakhouse serving a carnivore’s delight of charcuterie, chops & seafood. | Steak House | Rated 4.4/5 (2651 reviews) | Expensive / upscale tier",Google Places API (New)
BOA Steakhouse,"101 Santa Monica Blvd, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 899-4466,https://www.boasteak.com/,,Very Expensive,4.7,,Bustling operation serving up innovative Japanese fare & drinks amid modern decor. | Restaurant | Rated 4.7/5 (1749 reviews) | Very expensive / luxury tier,Google Places API (New)
Capo,"1810 Ocean Ave, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 394-5550,http://www.caporestaurant.com/,caposm1810@gmail.com,Very Expensive,4.4,,"Sophisticated setting for upscale Italian meats, seafood & pasta dishes, plus a vast wine selection. | Italian Restaurant | Rated 4.4/5 (290 reviews) | Very expensive / luxury tier",Google Places API (New)
Rustic Canyon,"1119 Wilshire Blvd, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 393-7050,http://www.rusticcanyonrestaurant.com/,,Expensive,4.4,,"Upscale, Californian casual small plates & a unique wine list served in a stylish-yet-casual spot. | Californian Restaurant | Rated 4.4/5 (779 reviews) | Expensive / upscale tier",Google Places API (New)
Ivy at the Shore,"1535 Ocean Ave, Santa Monica, CA 90401, USA",Santa Monica,CA,(310) 393-3113,http://www.theivyrestaurants.com/ivy-at-the-shore/,info@theivyrestaurants.com,Expensive,4.3,,Flower-adorned spot frequented by celebrities serving inventive drinks & Californian cuisine. | American Restaurant | Rated 4.3/5 (1111 reviews) | Expensive / upscale tier,Google Places API (New)
Water Grill,"1401 Ocean Ave, Santa Monica, CA 90401, USA",Santa Monica,CA,(424) 340-7679,https://www.watergrill.com/sm,SCastro@kingsseafood.com,Expensive,4.4,,Sophisticated seafood restaurant with extensive raw-bar options & a menu updated daily. | Seafood Restaurant | Rated 4.4/5 (2867 reviews) | Expensive / upscale tier,Google Places API (New)
Mastro's Ocean Club,"18412 Pacific Coast Hwy, Malibu, CA 90265, USA",Malibu,CA,(310) 454-4357,https://www.mastrosrestaurants.com/Locations/CA/Malibu/,,Very Expensive,4.4,,Classic entrees including steaks & seafood star at this sophisticated spot with old-school charm. | Fine Dining Restaurant | Rated 4.4/5 (2396 reviews) | Very expensive / luxury tier,Google Places API (New)
