name,address,city,state,phone,website,email,price_level,rating,signature_dish,unique_qualities,source
Leib & Seele - Frankfurt am Main,"Senckenberganlage 21, 60325 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 713768291,http://www.leibundseele-21west.de/,info@leibundseele-21west.de,Moderate,4.6,,"Classic plates like meatloaf, pork knuckle & schnitzel dished up in a hip, industrial-chic space. | Restaurant | Rated 4.6/5 (2684 reviews)",Google Places API (New)
Eschenheimer Turm,"Eschenheimer Tor 1, 60318 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 292244,https://www.eschenheimer.de/,info@eschenheimer.de,Moderate,4.3,,"Unique 15th-century landmark with a restaurant for global fare, a cozy lounge & outdoor seating. | Restaurant | Rated 4.3/5 (1996 reviews)",Google Places API (New)
Friedas Bar & Kitchen,"Omniturm, Große Gallusstraße 16-18, 60312 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 20436600,http://friedas.family/,hello@friedas.family,Very Expensive,4.8,,Restaurant | Rated 4.8/5 (431 reviews) | Very expensive / luxury tier,Google Places API (New)
Wirtshaus im Ostend,"Rückertstraße 22, 60314 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 90435800,https://wirtshaus-im-ostend.de/,Info@wirtshaus-im-ostend.de,Moderate,4.5,,"Modern locale with outdoor tables, dishing up German specialties like käsespätzle & pork knuckle. | German Restaurant | Rated 4.5/5 (1958 reviews)",Google Places API (New)
Zum Gemalten Haus,"Schweizer Str. 67, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 614559,http://www.zumgemaltenhaus.de/,info@zumgemaltenhaus.de,Moderate,4.3,,"Traditional sausages, meats & apple wine in a wood-paneled 1930s venue with wall murals. | German Restaurant | Rated 4.3/5 (4647 reviews)",Google Places API (New)
Lohrberg-Schänke,"Auf dem Lohr 9, 60389 Frankfurt am Main-Frankfurt-Ost, Germany",Frankfurt am Main,Germany,069 90476785,http://www.lohrberg-schaenke.de/,info@lohrberg-schaenke.de,Moderate,4.7,,"Generous Hessian fare delivered in a rustic, traditional setting with outdoor seats & city views. | Restaurant | Rated 4.7/5 (3393 reviews)",Google Places API (New)
goldies,"Stiftstraße 6, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,,http://www.goldies-smashburger.de/,jobs@goldies-smashburger.de,Moderate,4.3,,Hamburger Restaurant | Rated 4.3/5 (1562 reviews),Google Places API (New)
Restaurant Immer Satt I Events I Festlichkeiten,"Robert-Mayer-Straße 41, 60486 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 24704195,http://www.immer-satt-frankfurt.de/,info@immer-satt-frankfurt.de,Moderate,4.2,,Hesse-region dishes like schnitzel & pork knuckle in an understated venue with garden tables. | Restaurant | Rated 4.2/5 (932 reviews),Google Places API (New)
Frankfurter Küche,"Hanauer Landstraße 86, 60314 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 43056878,http://www.restaurant-frankfurter-kueche.de/,,Moderate,4.5,,Local sausages & cutlets in a low-key neighborhood joint with a simple room & outdoor seating. | German Restaurant | Rated 4.5/5 (1753 reviews),Google Places API (New)
Daheim im Lorsbacher Thal,"Große Rittergasse 49, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,06109 5077611,https://www.daheim-familie.de/,mail@wie-daheim-gmbh.de,Moderate,4.5,,"Relaxed setting for regional, homestyle German cuisine & an array of house-produced apple wines. | Restaurant | Rated 4.5/5 (2271 reviews)",Google Places API (New)
Apfelweinwirtschaft Dauth-Schneider,"Neuer Wall 5-7, Klappergasse 39, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 613533,https://www.dauth-schneider.de/,,Moderate,4.3,,"Frankfurt specialties like pork knuckle & schnitzels, served with apple wine at a time-tested venue. | German Restaurant | Rated 4.3/5 (3798 reviews)",Google Places API (New)
Weidenhof,"Zeil 104, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 21658800,http://weidenhof-frankfurt.de/,info@weidenhof-frankfurt.de,Moderate,4.5,,"Cool restaurant with a terrace dishing up classic breakfast fare, burgers & other global meals. | Restaurant | Rated 4.5/5 (830 reviews)",Google Places API (New)
Picknick Café City - Frankfurt am Main,"Weißadlergasse 7, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 92884922,http://picknickcafe.de/,info@picknickcafe.de,Moderate,4.5,,"Breakfasts, tagines & wraps, including veggie options, in a cafe scattered with Moroccan artifacts. | Brunch Restaurant | Rated 4.5/5 (1226 reviews)",Google Places API (New)
URA-HARA Ramen Cafe,"Germany, Frankfurt am Main, Zeil, 4 Stock",Frankfurt am Main,Germany,069 24779770,http://www.ura-hara.com/,info@ura-hara.com,Moderate,4.7,,Ramen Restaurant | Rated 4.7/5 (3687 reviews),Google Places API (New)
Lokalbahnhof,"Darmstädter Landstraße 14, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 36602966,http://www.lokalbahnhof.info/,info@lokalbahnhof.info,Moderate,4.5,,"Laid-back place dishing up huge schnitzels & burgers, plus cocktails, wine & beer. | Restaurant | Rated 4.5/5 (1879 reviews)",Google Places API (New)
Oosten,"Mayfarthstraße 4, 60314 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 9494256814,https://oosten-frankfurt.com/,be@oosten-frankfurt.com,Moderate,4.3,,"Industrial-chic venue with a trendy vibe & a terrace serving seasonal cuisine, with veggie options. | Restaurant | Rated 4.3/5 (4835 reviews)",Google Places API (New)
Buena Vista,"Große Eschenheimer Str. 13, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 90025835,http://www.buenavista-ffm.de/,info@buenavista-ffm.de,Expensive,4.1,,Diners cook steaks & fajitas on table hot plates in a chic space with leather & wood accents. | Spanish Restaurant | Rated 4.1/5 (3120 reviews) | Expensive / upscale tier,Google Places API (New)
Le Petit Café,"Schulstraße 38, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,0176 64618764,https://le-petit-cafe-frankfurt.eatbu.com/?lang=de,info@lepetitcafefrankfurt.de,Moderate,4.8,,Cafe | Rated 4.8/5 (1607 reviews),Google Places API (New)
Glauburg Café,"Glauburgstraße 28, 60318 Frankfurt am Main-Innenstadt III, Germany",Frankfurt am Main,Germany,069 20012279,http://www.glauburg-cafe.de/,info@glauburg-cafe.de,Moderate,4.5,,"Laid-back cafe with patio tables, offering coffee, cakes & light lunches, plus aperitifs. | Cafe | Rated 4.5/5 (1346 reviews)",Google Places API (New)
Cafe Sugar Mama,"Kurt-Schumacher-Straße 2, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,,,,Moderate,4.3,,"Snug, laid-back establishment serving sandwiches & light meals, plus cakes, desserts & coffee. | Cafe | Rated 4.3/5 (1234 reviews)",Google Places API (New)
Café Buur,"Seckbächer G. 14, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 84847580,https://cafebuur.de/en/,catering@cafebuur.de,Moderate,4.5,,"Chill hangout serving brunch staples such as smoothie bowls, pancakes, bagels & eggs, plus coffee. | Breakfast Restaurant | Rated 4.5/5 (1884 reviews)",Google Places API (New)
Café im Liebieghaus,"Schaumainkai 71, 60596 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 605098292,http://www.liebieghaus.de/cafe-im-liebieghaus,pnsr@yvrovrtunhf.qr,Moderate,4.4,,"Cozy museum cafe with courtyard tables, serving salads & sandwiches, plus coffee & homemade cakes. | Cafe | Rated 4.4/5 (852 reviews)",Google Places API (New)
Mina,"Dreieichstraße 45, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 36604161,,,Moderate,4.9,,Cafe | Rated 4.9/5 (281 reviews),Google Places API (New)
Amélie's Wohnzimmer - Frankfurt am Main,"Affentorpl. 20, 60594 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 66054926,https://www.amelies-wohnzimmer.de/,info@amelies-wohnzimmer.de,Moderate,4.5,,"Breakfast, sandwiches & wines are served in this comfortable coffee shop with a terrace. | Cafe | Rated 4.5/5 (891 reviews)",Google Places API (New)
Café Crumble,"Kiesstraße 41, 60486 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 71588738,http://www.cafecrumble.de/,,Moderate,4.5,,"Cozy spot with a leafy garden, popular for breakfast, brunch & homemade desserts, plus coffee. | Cafe | Rated 4.5/5 (1019 reviews)",Google Places API (New)
viervorneun Flower Boutique Café x429,"Friedberger Landstraße 94, 60316 Frankfurt am Main, Germany",Frankfurt am Main,Germany,,https://www.viervorneun.com/,,Moderate,4.6,,Coffee Shop | Rated 4.6/5 (547 reviews),Google Places API (New)
MAIN TERRASSE - Sommergarten mit Skyline-Blick,"Schaumainkai 5, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,,https://main-terrasse.com/,d-zx@qp9tsSGgYZ4.TUr,Moderate,4.7,,"Steaks, tapas & cocktails offered in an open-air riverfront setting with city skyline views. | Beer Garden | Rated 4.7/5 (832 reviews)",Google Places API (New)
"ca phe, oi","Textorstraße 80, 60596 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 71161150,https://www.capheoi.de/,hallo@capheoi.de,Moderate,4.7,,Cafe | Rated 4.7/5 (326 reviews),Google Places API (New)
Metropol am Dom - Restaurant,"Weckmarkt 15, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 288287,http://www.metropolcafe.de/,info@metropolcafe.de,Moderate,4.1,,"Roomy venture with a large terrace, offering light fare, coffee & treats from breakfast to dinner. | Cafe | Rated 4.1/5 (1944 reviews)",Google Places API (New)
Cafe Karin,"Großer Hirschgraben 28, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 295217,https://www.cafekarin.de/,info@cafekarin.de,Moderate,4,,"Expansive breakfasts plus salads & cakes at a classic marble-tabled cafe, with sidewalk seating. | Breakfast Restaurant | Rated 4/5 (2625 reviews)",Google Places API (New)
Kaffeehaus Goldene Waage,"Markt 5, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 92020323,http://www.goldenewaage.com/%20%20%20%20Keine%20Reservierungen%20m%C3%B6glich,,Moderate,4.6,,Cafe | Rated 4.6/5 (1881 reviews),Google Places API (New)
Schiffer Café,"Schifferstraße 36, 60594 Frankfurt am Main-Frankfurt-Süd, Germany",Frankfurt am Main,Germany,069 61993221,http://www.schiffercafe.de/,info@schiffercafe.de,Moderate,4.4,,"Breakfasts, cakes & coffee, plus light bites & local apple wine, at a classic, Viennese-style cafe. | Cafe | Rated 4.4/5 (702 reviews)",Google Places API (New)
Café Kante,"Kantstraße 13, 60316 Frankfurt am Main-Innenstadt III, Germany",Frankfurt am Main,Germany,069 4990083,http://www.cafe-kante.de/,info@cafekante.de,Inexpensive,4.5,,Cafe | Rated 4.5/5 (721 reviews),Google Places API (New)
Café Laumer - Frankfurt am Main,"Bockenheimer Landstraße 67, 60325 Frankfurt am Main-Innenstadt II, Germany",Frankfurt am Main,Germany,069 727912,https://cafelaumer.de/,info@cafelaumer.de,Moderate,4.3,,"Breakfast, lavish cakes & bistro dishes at a century-old, Viennese-style cafe with a leafy garden. | Cafe | Rated 4.3/5 (1022 reviews)",Google Places API (New)
roseli Café - Bar - Frankfurt am Main,"Weißadlergasse 9, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 24446660,https://roseli.de/,info@roseli.net,Moderate,4.5,,"Breakfast eggs, salads, quiches & pasta dishes, plus cakes, in a bright, simple cafe with a terrace. | Takeout Restaurant | Rated 4.5/5 (936 reviews)",Google Places API (New)
Wewe Café,"Weißfrauenstraße 7, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 92886990,https://www.wewecafe.de/frankfurt,,Moderate,4.4,,Cafe | Rated 4.4/5 (411 reviews),Google Places API (New)
kaffeemacherei,"Bornwiesenweg 4, 60322 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 90551781,http://www.die-kaffeemacherei.de/,post@die-kaffeemacherei.de,Moderate,4.4,,Cafe | Rated 4.4/5 (790 reviews),Google Places API (New)
MOMI,"Gutleutstraße 150, 60327 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,,http://www.instagram.com/momifrankfurt,,Moderate,4.1,,Cafe | Rated 4.1/5 (622 reviews),Google Places API (New)
Mozart Café,"Töngesgasse 23, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 291954,http://mozart-cafe.eatbu.com/,mozartcafe1915@gmail.com,Moderate,4.5,,All-day dining & traditional cakes in a 1915 coffeehouse with red booths & armchairs. | Cafe | Rated 4.5/5 (845 reviews),Google Places API (New)
Wacker's coffee shop,"Kornmarkt 9, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 287810,https://www.wackers-kaffee.com/,order@wackers-kaffee.com,Inexpensive,4.6,,Food Store | Rated 4.6/5 (1798 reviews),Google Places API (New)
Joli Tagesbar,"Hochstraße 50, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 15346280,http://www.jolitagesbar.de/,hello@eatfreshgastro.de,Moderate,4.6,,Restaurant | Rated 4.6/5 (170 reviews),Google Places API (New)
Bunca Barista & Caterer,"Kirchnerstraße 4, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 85003577,https://bunca.de/,,Inexpensive,4.6,,"Snug artisanal-coffee specialist, for espresso drinks with house-roasted beans & gourmet pastries. | Cafe | Rated 4.6/5 (1203 reviews)",Google Places API (New)
Café Liebfrauenberg,"Liebfrauenberg 24, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 79213471,https://www.cafe-liebfrauenberg.de/index.php,marcello.Iacino@gmail.com,Moderate,4.5,,"Charming cafe opened in 1893 with chandeliers & outdoor seating, serving coffee, cakes & light fare. | Bistro | Rated 4.5/5 (600 reviews)",Google Places API (New)
Matcha Matcha,"Berliner Str. 39, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,,,,Inexpensive,3.8,,Cafe | Rated 3.8/5 (358 reviews),Google Places API (New)
Azalye Café - Frankfurt am Main,"Münzgasse 10, 60311 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,015565 042814,https://azalye-cafe.eatbu.com/?lang=de,negussiez@gmx.net,Moderate,4.7,,Restaurant | Rated 4.7/5 (307 reviews),Google Places API (New)
SCHMARRNSINN - Erstes Kaiserschmarrn Café Deutschlands!,"Friedensstraße 2, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 71914059,http://www.schmarrnsinn.de/,hello@schmarrnsinn.de,Moderate,4.5,,Cafe | Rated 4.5/5 (1040 reviews),Google Places API (New)
Kuku Kane - Bowls | Vietnamese Coffee,"Fahrgasse 21, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,,https://instagram.com/kuku.kane.ffm?igshid=MzRlODBiNWFlZA==,,Moderate,4.9,,Cafe | Rated 4.9/5 (415 reviews),Google Places API (New)
Roots Café und Deli by Heidi und Paul,"Neben Eingang Parkhaus Junghof, Junghofstraße 14, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 74305830,https://www.byroots.de/,buero@heidiundpaul.de,,4.3,,Cafe | Rated 4.3/5 (62 reviews),Google Places API (New)
Caffé Casa Nostra GmbH,"Hasengasse 3, 60311 Frankfurt am Main, Germany",Frankfurt am Main,Germany,0172 7005232,,,Inexpensive,4.7,,Cafe | Rated 4.7/5 (133 reviews),Google Places API (New)
Maingold - Frankfurt am Main,"Zeil 1, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 283327,https://maingold-bar.com/,contact@maingold-bar.com,Moderate,4.4,,"Charming, vintage-chic locale with a leafy terrace, offering Sunday brunch, light bites & cocktails. | Bar | Rated 4.4/5 (1072 reviews)",Google Places API (New)
Steak Bro's Frankfurt,"Im Prüfling 28, 60385 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 35102907,http://www.steak-bros.de/,,Expensive,4.9,,Steak House | Rated 4.9/5 (1877 reviews) | Expensive / upscale tier,Google Places API (New)
Buffalo Steakhaus,"Kaiserhofstraße 18-20, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 285796,http://www.buffalo-steakhaus.de/,info@buffalo-steakhaus.de,Expensive,4.5,,"Long-running setting for Argentine beef dishes, with rows of wine bottles & paintings of bulls. | Steak House | Rated 4.5/5 (2454 reviews) | Expensive / upscale tier",Google Places API (New)
Miller & Carter Frankfurt,"Alte Oper, Hochstraße 46, 60313 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 870066630,https://millerandcarter.de/,info@millerandcarter.de,,4.6,,Restaurant | Rated 4.6/5 (1505 reviews),Google Places API (New)
The Black Bulls Steakhouse,"Bockenheimer Landstraße 92, 60323 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 74225896,http://www.theblackbulls-ffm.com/,info@theblackbulls-ffm.com,Very Expensive,4.4,,Steak House | Rated 4.4/5 (691 reviews) | Very expensive / luxury tier,Google Places API (New)
Ranch & Sea steak of the art,"Liebigstraße 13, 60323 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 71402828,https://ranchandsea.de/,,,4.7,,Steak House | Rated 4.7/5 (289 reviews),Google Places API (New)
BLOCK HOUSE Frankfurt Westend,"Wiesenau 1, 60323 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 723939,https://www.block-house.de/restaurants/frankfurt-main/westend,,Moderate,4.4,,Steak House | Rated 4.4/5 (3160 reviews),Google Places API (New)
BLOCK HOUSE Börsenplatz,"Börsenpl. 5, 60313 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 21996566,https://www.block-house.de/restaurants/frankfurt-main/boersenplatz,,Expensive,4.3,,Steak House | Rated 4.3/5 (2322 reviews) | Expensive / upscale tier,Google Places API (New)
KAKADU'S Steakhouse & Burger & Bar,"Kaiserstraße 65, 60329 Frankfurt am Main, Germany",Frankfurt am Main,Germany,069 232880,http://kakadus-frankfurt.de/,,Moderate,4.6,,"Burgers, kangaroo steaks & German classics at a lively, Australian-themed sports bar with a terrace. | Steak House | Rated 4.6/5 (2031 reviews)",Google Places API (New)
Platz im Herzen,"Arnsburger Str. 24, 60385 Frankfurt am Main, Germany",Frankfurt am Main,Germany,0160 92503437,https://platzimherzen.de/,info@platzimherzen.de,Expensive,4.8,,"Steaks, burgers & artistic desserts, plus cocktails, in a contemporary setting or at terrace tables. | Restaurant | Rated 4.8/5 (1642 reviews) | Expensive / upscale tier",Google Places API (New)
VAIVAI,"Grüneburgweg 16, 60322 Frankfurt am Main-Innenstadt I, Germany",Frankfurt am Main,Germany,069 90559305,http://www.vaivai.de/,info@vaivai.de,,4.4,,Steak House | Rated 4.4/5 (1435 reviews),Google Places API (New)
