lead_id,restaurant_name,email_hmac_sha256,city,country,official_website,campaign_status,scheduled_date,sent_date,zoho_message_id,ledger_exported_at_utc
598,Sun Moon Studio,8e3765ce405eb90308604d3969580afb4d8d93d001d3749d7f4ac519500b485c,Oakland,USA,https://www.sunmoonstudio.com/,Scheduled in Zoho,2026-08-19T12:42:53.523486,,,2026-08-19T12:43:12+00:00
599,Bong,5c96e61d545fb10c037ef2332c8ce4ec8c852a346ca9969cf285730bd5df84f7,Brooklyn,USA,https://www.bongnyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523487,,,2026-08-19T12:43:12+00:00
600,ChòpnBlọk,69f0424991997311262fa83287b88a034c787227ea9f2c97c926c9a3fb9efc49,Houston,USA,https://chopnblok.co/,Scheduled in Zoho,2026-08-19T12:42:53.523487,,,2026-08-19T12:43:12+00:00
601,Albertine,29367f1df944bb9b0962dd0ffc6e4576f1d5ef896076aa0c2462659a6be22efc,Charlotte,USA,https://www.albertinerestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523488,,,2026-08-19T12:43:12+00:00
602,Peregrine,619a63c8f27acf07da9f0f58a7ebe3e56424dce04ea509adf3791592abe5fc45,Raleigh,USA,https://www.peregrineraleigh.com/,Scheduled in Zoho,2026-08-19T12:42:53.523489,,,2026-08-19T12:43:12+00:00
603,Vin Folk,52d92d7a9c018cf31bfef73f53e6d1b9a49f911291f093e460f8289dea12fd2f,Hermosa Beach,USA,https://www.vin-folk.com/,Scheduled in Zoho,2026-08-19T12:42:53.523491,,,2026-08-19T12:43:12+00:00
604,Betsy,b73bf71f00fb81d0326ad4e4002fff6cf8be380d28b03484d9e4ad37cfea3447,Altadena,USA,https://betsyaltadena.com/,Scheduled in Zoho,2026-08-19T12:42:53.523492,,,2026-08-19T12:43:12+00:00
605,Pizz'Amici,3dea43134f8e70c023ed239ebce89f485b1fe47789080998ce1655ee716a992f,Chicago,USA,https://www.pizz-amici.com/,Scheduled in Zoho,2026-08-19T12:42:53.523493,,,2026-08-19T12:43:12+00:00
606,Fish Shop,c899b12ceec6adab5a2ab8bfa6a622b0ba53de940ffdcb3cb51ce04e94594b3e,Austin,USA,https://www.fishshopatx.com/,Scheduled in Zoho,2026-08-19T12:42:53.523494,,,2026-08-19T12:43:12+00:00
607,Good Voyage,409c5dc475be4d049542d0b45af378de9e4ccfd32ea4749a56262307ec04abb0,Seattle,USA,https://www.goodvoyageseattle.com/,Scheduled in Zoho,2026-08-19T12:42:53.523494,,,2026-08-19T12:43:12+00:00
608,Pizza By Ruffin,d8139327802ec28aa8ed70d6d3963bb7fa4361187eaff16f1d759455a216b0c2,Seattle,USA,https://www.pizzabyruffin.com/,Scheduled in Zoho,2026-08-19T12:42:53.523495,,,2026-08-19T12:43:12+00:00
609,Madeira Park,e48396573053c13a16b522f9111afadf1c24f2c6652d6463706a7bf3458e5de5,Atlanta,USA,https://www.madeiraparkatl.com/,Scheduled in Zoho,2026-08-19T12:42:53.523496,,,2026-08-19T12:43:12+00:00
610,Tapori,08ba7f34ccd0bb8a3e582ecb7d99f7b19d4c462498e09e9907325a85d10e2961,"Washington, DC",USA,https://www.taporidc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523497,,,2026-08-19T12:43:12+00:00
611,Bar Betsie,dcec61025af25a34b301780d80f4e7471a4c9cf2f34640668015e87fa8c1637a,"Washington, DC",USA,https://www.barbetsiedc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523498,,,2026-08-19T12:43:12+00:00
612,Press Club,c9c1e91db721dcbcb68e9ec9002e8d85bb72939354c6f7b8cd551cbb5d600f2b,"Washington, DC",USA,https://www.pressclubdc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523499,,,2026-08-19T12:43:12+00:00
613,Sunn's,76637918e793eae50eb71b8dd6fed3d9f0040b2b2b1c0de0cade2c67e76ec951,"New York, NY",USA,https://sunnsnyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523499,,,2026-08-19T12:43:12+00:00
614,Oken,c8a0d512050e1e6ac463a3fed7abe3508cbd413ee454ecdcfd373fa997bc1c2e,"Oakland, CA",USA,https://www.okenoakland.com/,Scheduled in Zoho,2026-08-19T12:42:53.523500,,,2026-08-19T12:43:12+00:00
615,Mallorca,b82f8a27f694189fb5408f9bea9ad60d9d33f8fc4152b48a997f99065c3b6cc3,"Cleveland, OH",USA,https://mallorcacleveland.com/,Scheduled in Zoho,2026-08-19T12:42:53.523501,,,2026-08-19T12:43:12+00:00
616,Sofreh,c324cfec07350b45212dc64a3e2d7067b3eb2b66dda976afd95a2a796b2720b6,"Brooklyn, NY",USA,https://www.sofrehnyc.com/,Scheduled in Zoho,2026-08-19T12:42:53.523502,,,2026-08-19T12:43:12+00:00
617,Tailor,db0b3263a96a430aac843a09af8b72f5b4e4536737f7386eab5bf735365e0bf9,"Nashville, TN",USA,https://tailornashville.com/,Scheduled in Zoho,2026-08-19T12:42:53.523502,,,2026-08-19T12:43:12+00:00
618,Kalimotxo,61954373e20e43e8299178413f51fe6fea53619e2c2451afe66714536ae7de4b,"Austin, TX",USA,https://www.kalimotxoatx.com/,Scheduled in Zoho,2026-08-19T12:42:53.523503,,,2026-08-19T12:43:12+00:00
619,HaiSous Vietnamese Kitchen,e5223cbd5d328b84d6148031d187286bbe4b7260218bbc661628fc2c40f085e9,"Chicago, IL",USA,https://www.haisous.com/,Scheduled in Zoho,2026-08-19T12:42:53.523504,,,2026-08-19T12:43:12+00:00
620,Nolia Kitchen,5fed658df1cde5ee5a68dca9790cce02c9957481754336e4fcddcf36220d0df3,"Cincinnati, OH",USA,https://www.noliakitchen.com/,Scheduled in Zoho,2026-08-19T12:42:53.523505,,,2026-08-19T12:43:12+00:00
621,Beteseb Restaurant,8810a397eb39af5084671706f991d4e9fb603e4b21936d1b8fdcfd7077473dac,"Silver Spring, MD",USA,https://www.betesebrestaurant.com/,Scheduled in Zoho,2026-08-19T12:42:53.523506,,,2026-08-19T12:43:12+00:00
622,Sado,66d16e0369d3fc50e6169a5e6b87f22f2ce4ca51876adae011573064ce3b0a6b,"St. Louis, MO",USA,https://www.sado-stl.com/,Scheduled in Zoho,2026-08-19T12:42:53.523506,,,2026-08-19T12:43:12+00:00
